@relation 'USGS_PA_STREAM_2012-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P90.0-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.Remove-R1-4,14-weka.filters.unsupervised.attribute.Reorder-R2-11,first-weka.filters.unsupervised.attribute.Discretize-B10-M-1.0-Rlast-unset-class-temporarily'

@attribute pH numeric
@attribute TempCelsius numeric
@attribute Conductance numeric
@attribute GageHt numeric
@attribute DischargeRate numeric
@attribute TimeOfYear {winter,spring,summer,autumn}
@attribute Month numeric
@attribute TimeOfDay {morning,afternoon,evening,night}
@attribute HourOfYear numeric
@attribute HourOfYearDistance numeric
@attribute OxygenMgPerLiter {'\'(-inf-2.34]\'','\'(2.34-4.58]\'','\'(4.58-6.82]\'','\'(6.82-9.06]\'','\'(9.06-11.3]\'','\'(11.3-13.54]\'','\'(13.54-15.78]\'','\'(15.78-18.02]\'','\'(18.02-20.26]\'','\'(20.26-inf)\''}

@data
7.5,6.1,197,?,?,autumn,11,night,7968,816,'\'(11.3-13.54]\''
8.2,12.6,902,1.62,71,autumn,10,afternoon,7104,1680,'\'(11.3-13.54]\''
7,1.6,40,0.89,11,autumn,12,morning,8760,24,'\'(11.3-13.54]\''
?,5,?,10.02,?,autumn,11,evening,7920,864,'\'(11.3-13.54]\''
7.3,23.7,121,?,76,summer,8,afternoon,5256,3528,'\'(6.82-9.06]\''
7.4,18.2,286,2.13,196,autumn,10,night,6672,2112,'\'(6.82-9.06]\''
8.2,18.4,334,?,46,spring,5,afternoon,3384,3384,'\'(9.06-11.3]\''
7.1,19,278,?,?,spring,5,night,3336,3336,'\'(4.58-6.82]\''
7.8,6.4,358,2.43,61,autumn,11,night,7872,912,'\'(11.3-13.54]\''
8.3,19.2,291,?,2280,summer,9,night,6264,2520,'\'(6.82-9.06]\''
7.6,22.8,365,6.67,3880,spring,6,morning,3984,3984,'\'(6.82-9.06]\''
7.5,26.1,147,?,126,summer,7,night,4968,3816,'\'(4.58-6.82]\''
7.8,21.8,354,?,971,summer,9,evening,5904,2880,'\'(6.82-9.06]\''
7,5.1,?,4.57,3420,autumn,12,evening,8664,120,'\'(9.06-11.3]\''
7.6,24,732,?,69,summer,9,night,5952,2832,'\'(4.58-6.82]\''
7.3,11.2,319,13.62,20800,autumn,11,night,7368,1416,'\'(6.82-9.06]\''
8.3,2.3,726,3.52,18,autumn,11,night,7992,792,'\'(13.54-15.78]\''
